correct,in_candidates,correct_spelling,misspelling,phoneme_rep,suggested,suggested_phoneme,candidates
0.0,0.0,nearly,niely,N IY L IY,nealey,N IY L IY,"['nealey', 'nealy', 'neeley', 'neely', 'nollie', 'nelly', 'nellie', 'nelli', 'mealy', 'mealey']"
1.0,1.0,need,nede,N IY D,need,N IY D,"['need', 'knead', 'kneed', 'nead', 'nied', 'neat', 'neet', 'node', 'knode', 'knowed']"
1.0,1.0,needn't,nedent,N EH D AH N T,needn't,N IY D AH N T,"[""needn't"", 'negent', 'negent', ""hadn't"", 'nascent', 'verdant', 'rodent', ""didn't"", 'radant', 'neugent', 'nugent']"
1.0,1.0,needn't,needent,N IY D AH N T,needn't,N IY D AH N T,"[""needn't"", 'nascent', 'needled', 'kneeland', 'nieland', 'negent', 'neatest', 'negent', 'rodent', 'verdant']"
1.0,1.0,neighbour,nabour,N EY B ER,neighbour,N EY B ER,"['neighbour', 'naber', 'neighbor', 'niebur', 'nabi', 'nager', 'neuber', 'nuber', 'schaber', 'shaber']"
0.0,0.0,nerves,nerve,N ER V,nerve,N ER V,"['nerve', 'nave', 'knave', 'nav', 'nov', 'merv', 'mirv', 'naeve', 'neave', 'neve']"
0.0,0.0,nervous,nerves,N ER V Z,nerves,N ER V Z,"['nerves', 'knives', 'knaves', 'neaves', 'neves', 'purves', 'curves', 'nerds', 'serves', 'nervy']"
0.0,0.0,never,knver,K AH N V ER,confer,K AH N F ER,"['confer', 'convey', 'culver', 'concur', 'canfor', 'cumber', 'gunder', 'convoy', 'colver', 'kupfer']"
0.0,1.0,never,nether,N EH DH ER,nether,N EH DH ER,"['nether', 'nother', 'neither', 'neither', 'leather', 'raether', 'whether', 'weather', 'heather', 'never']"
0.0,0.0,never,neve,N IY V,naeve,N IY V,"['naeve', 'neave', 'neve', 'nave', 'knave', 'neeb', 'knief', 'naef', 'neef', 'nov']"
1.0,1.0,nevertheless,never_the_less,N EH V ER DH AH L EH S,nevertheless,N EH V ER DH AH L EH S,"['nevertheless', 'nonetheless', 'convalesce']"
0.0,0.0,next,nest,N EH S T,nest,N EH S T,"['nest', 'neste', 'nast', 'nist', 'nursed', 'messed', 'mest', 'knost', 'neft', 'vest']"
0.0,0.0,night,tonight,T UH N AY T,tonight,T UW N AY T,"['tonight', 'tonight', 'tonite', 'dunite', 'termite', 'tenet', 'kernite', 'unite', 'turnout', 'turn-out']"
0.0,0.0,nights,night,N AY T,night,N AY T,"['night', 'knight', 'nite', 'nate', 'not', 'knot', 'knott', 'nott', 'notte', 'knit', 'nit']"
0.0,0.0,nights,nigth,N AY TH,knoth,N AA TH,"['knoth', 'noth', 'nath', 'neth', 'noeth', 'night', 'knight', 'nite', 'knife', 'knies', 'nies', 'nuys']"
1.0,1.0,ninety,ninty,N IH N T IY,ninety,N AY N T IY,"['ninety', 'ginty', 'nifty', 'mindy', 'nandi', 'mantey', 'lindy', 'windy', 'hindi', 'minto']"
0.0,1.0,nipped,niped,N AY P T,knifed,N AY F T,"['knifed', 'nipped', 'napped', 'piped', 'wiped', 'hyped', 'typed', 'neft', 'mopped', 'mapped']"
0.0,1.0,noise,nose,N OW Z,knows,N OW Z,"['knows', 'nose', 'noes', ""no's"", 'noce', 'nez', 'noise', 'noyes', 'knees', 'neas', 'nease', 'nees', 'neese']"
1.0,1.0,nor,nore,N AO R,nor,N AO R,"['nor', 'knorr', 'nohr', 'nall', 'more', 'moore', 'mohr', 'mor', 'morr', 'nair', 'knerr', ""ne'er""]"
0.0,0.0,notes,nots,N AA T S,knots,N AA T S,"['knots', ""knott's"", 'knotts', 'nots', 'notz', 'nuts', ""nut's"", 'nights', 'knights', ""knight's"", ""night's"", ""nights'""]"
0.0,1.0,nuisance,nousant,N UW Z AH N T,neugent,N UW JH AH N T,"['neugent', 'nugent', 'poussant', 'nuisance', 'nascent', 'newland', 'nuland', 'newmont', 'negent', ""needn't""]"
1.0,1.0,nurses,nurse's,N ER S IH Z,nurses,N ER S IH Z,"['nurses', ""nurse's"", ""nurses'"", 'nurses', ""nurses'"", 'nieces', ""niece's"", 'verses', 'purses', 'perses']"
0.0,1.0,o'clock,o_clock,AA K L AH K,oblak,AA B L AH K,"['oblak', ""o'clock"", 'auction', 'omelet', 'oxen', 'arlen', 'gillock', 'salak', 'gerlach', 'gerlock']"
0.0,1.0,o'clock,"o,_clock",AA K L AH K,oblak,AA B L AH K,"['oblak', ""o'clock"", 'auction', 'omelet', 'oxen', 'arlen', 'gillock', 'salak', 'gerlach', 'gerlock']"
0.0,1.0,o'clock,oclock,AA K L AH K,oblak,AA B L AH K,"['oblak', ""o'clock"", 'auction', 'omelet', 'oxen', 'arlen', 'gillock', 'salak', 'gerlach', 'gerlock']"
0.0,0.0,of,off,AO F,off,AO F,"['off', 'op', 'f', 'f.', 'aube', 'if', 'if', 'auth', 'oss', 'auch']"
0.0,0.0,old,ol,OW L,ole,OW L,"['ole', 'ohl', ""ol'"", 'ell', 'ehle', 'el', 'elle', 'l', 'uhl', 'ul']"
0.0,0.0,oldest,olddis,OW L D IH S,aldis,AA L D IH S,"['aldis', 'aldus', 'oldies', 'altice', 'aldous', 'ardis', 'olden', 'oldham', 'elvis', ""elvis'""]"
0.0,0.0,on,hn,EY CH EH N,aiden,EY D EH N,"['aiden', 'aidenn', 'amen', 'urgen', 'eachan', 'urchin', 'aten', 'eyton', 'awan', 'eynon']"
0.0,0.0,on,hon,HH AA N,hon,HH AA N,"['hon', 'han', 'hahn', 'haan', 'hohn', 'haughn', 'haun', 'hawn', 'hun', 'huhn', 'hunn']"
0.0,1.0,won,one,W AH N,one,W AH N,"['one', 'won', 'when', 'win', 'wynn', 'winn', 'winne', 'when', 'wen', 'whan']"
0.0,0.0,once,own,OW N,own,OW N,"['own', 'oanh', 'en', 'n', 'n.', 'an', 'un', 'in', 'in', 'inn', 'in.']"
0.0,0.0,once,wons,W AA N Z,ones,W AH N Z,"['ones', ""one's"", ""ones'"", 'wines', 'whines', ""wine's"", 'wynes', 'wenz', ""when's"", 'wins', ""win's"", ""wynn's"", 'wynns']"
0.0,1.0,ones,wones,W OW N Z,wenz,W EH N Z,"['wenz', ""when's"", 'ones', ""one's"", ""ones'"", 'wins', ""win's"", ""wynn's"", 'wynns', 'weins', 'wiens']"
0.0,0.0,only,ony,OW N IY,oney,OW N IY,"['oney', 'any', 'iny', 'ono', 'ernie', 'earney', 'erney', 'erny', 'owner', 'oana']"
0.0,0.0,opened,oped,OW P T,upped,AH P T,"['upped', 'apt', 'opt', 'ost', 'opie', 'oldt', 'olt', 'oft', 'aft', 'abt']"
0.0,0.0,opened,open,OW P AH N,open,OW P AH N,"['open', 'obon', 'opine', 'eappen', 'opal', 'opel', 'ople', 'onan', 'ogan', 'omen', 'oehmen', 'ohman', 'ohmann', 'ommen']"
1.0,1.0,opened,opend,OW P AH N D,opened,OW P AH N D,"['opened', 'opined', 'opens', 'ohland', 'opener', 'append', 'opines', 'spend', 'oppens', 'evened']"
0.0,0.0,opened,opon,OW P AA N,open,OW P AH N,"['open', 'opine', 'upon', 'oman', 'spawn', 'spahn', 'spohn', 'obon', 'spawn', 'eappen']"
0.0,0.0,or,ot,AA T,ott,AA T,"['ott', 'otte', 'ought', 'aught', 'ot', 'odd', 'utt', 'out', 'et', 'it', 'it']"
0.0,0.0,orchard,orcher,AO R CH ER,archer,AA R CH ER,"['archer', 'orser', 'orner', 'order', 'archie', 'orgy', 'arter', 'arner', 'arched', 'ardor']"
0.0,0.0,ordinary,ordenrey,AO R D IH N R IY,ordaining,AO R D EY N IH NG,"['ordaining', 'ordonez', 'orlandi', 'oratory', 'austerely', 'arduini', 'ornately', 'radically', 'davinci', 'devinci']"
0.0,0.0,orphaned,ophoned,AH F OW N D,offend,AH F EH N D,"['offend', 'affined', 'append', 'affirmed', 'abend', 'iphones', 'affines', 'abound', 'ascend', 'afield']"
0.0,0.0,orphaned,orphaed,AO R F IY D,orford,AO R F ER D,"['orford', 'orchid', 'orchard', 'ordered', 'orphan', 'orphic', 'ortiz', 'orgies', 'arcade', 'ordeal']"
0.0,0.0,others,other,AH DH ER,other,AH DH ER,"['other', 'uther', 'either', 'either', 'otha', 'usher', 'upper', 'occur', 'utter', 'ertha']"
1.0,1.0,otherwise,other_wise,AH DH ER W AY Z,otherwise,AH DH ER W AY Z,"['otherwise', 'oberweis', 'otherness', 'eberwein', 'energize', 'oversize', 'amortize', 'attorneys', ""attorney's"", ""attorneys'""]"
1.0,1.0,our,hour,AW ER,our,AW ER,"['our', 'hour', 'auer', 'our', 'hour', 'aoi', 'owl', 'oyer', 'ayer', 'eyer', 'iyer']"
0.0,0.0,our,ous,UW S,ooze,UW Z,"['ooze', 'oohs', 'ooohs', 'ooph', 'oop', 'us', 'aase', 'os', 'ice', 'ace']"
0.0,1.0,our,out,AW T,out,AW T,"['out', 'at', 'oat', 'ouch', 'owl', 'ott', 'otte', 'it', 'it', 'our', 'hour']"
0.0,0.0,ourselves,and_selve,AE N D S EH L V,andretti,AE N D R EH T IY,"['andretti', 'annabella', 'andrist', 'underserve', 'oneself', 'anderson', 'andersen', 'andersson', 'andesite', 'anselm']"
0.0,0.0,out,hot,HH AA T,hot,HH AA T,"['hot', 'hott', 'haught', 'haut', 'hodde', 'hut', 'haute', 'hutt', 'height', 'hight', 'heit', 'hiett', 'hite']"
0.0,0.0,out,ou,UW,ooh,UW,"['ooh', 'oooh', 'ou', 'to', 'two', 'too', 'tue', 'tew', 'or', 'are', 'err', 'eure', 'er']"
1.0,1.0,out,ouht,AW T,out,AW T,"['out', 'at', 'oat', 'ouch', 'owl', 'ott', 'otte', 'it', 'it', 'our', 'hour']"
1.0,1.0,out,owt,AW T,out,AW T,"['out', 'at', 'oat', 'ouch', 'owl', 'ott', 'otte', 'it', 'it', 'our', 'hour']"
1.0,1.0,outbreak,outdrak,AW T D R AE K,outbreak,AW T B R EY K,"['outbreak', 'amtrak', 'amtrack', 'aldric', 'andric', 'andrich', 'andrick', 'outgrown', 'outgrowth', 'eldric']"
1.0,1.0,outfit,out_fit,AW T F IH T,outfit,AW T F IH T,"['outfit', 'outwit', 'outbid', 'outvote', 'outset', 'output', 'outdid', 'outdate', 'outlet', 'outright']"
1.0,1.0,outfits,out_fits,AW T F IH T S,outfits,AW T F IH T S,"['outfits', 'outfitter', 'outwits', 'outvotes', 'outputs', 'outfox', 'outlets', ""outlet's"", 'auschwitz', 'outbids']"
0.0,0.0,outside,out_sild,AW T S AY L D,outsold,AW T S OW L D,"['outsold', 'outsized', 'outsells', 'outfield', 'outsides', 'exiled', 'outlined', 'outsider', 'outcalt', 'exiled']"
0.0,0.0,over,hover,HH AH V ER,hover,HH AH V ER,"['hover', 'haver', 'huffer', 'hawver', 'hugger', 'hoover', 'hauver', 'hummer', 'hucker', 'cover']"
0.0,0.0,over,ove,OW V,ev,EH V,"['ev', 'of', 'of', 'eve', 'yves', 'eave', 'oeuvre', 'irv', 'irve', ""i've""]"
0.0,0.0,over,overy,OW V ER IY,ovary,OW V ER IY,"['ovary', 'overy', 'every', 'avery', 'ivory', 'ivery', 'overt', 'overt', 'overs', 'autery']"
1.0,1.0,paid,payed,P EY D,paid,P EY D,"['paid', 'peed', 'pied', 'pate', 'pait', 'fade', 'fayed', 'bade', 'bayed', 'pad']"
0.0,1.0,painted,panted,P AE N T IH D,panted,P AE N T IH D,"['panted', 'painted', 'chanted', 'pointed', 'ranted', 'panting', 'pandered', 'banded', 'pounded', 'bantered']"
0.0,0.0,pair,per,P ER,per,P ER,"['per', 'pere', 'purr', 'pur', 'pih', 'for', 'fur', 'fir', 'fer', 'feur']"
0.0,0.0,paralysed,paralised,P EH R AH L AY Z D,paralyzed,P EH R AH L AY Z D,"['paralyzed', 'panelized', 'penalized', 'terrorized', 'paralleled', 'finalized', 'fossilized', 'catalyzed', 'fertilized', 'tantalized']"
0.0,1.0,parent's,parents,P EH R AH N T S,parents,P EH R AH N T S,"['parents', ""parent's"", ""parents'"", 'barents', 'pennants', 'peasants', ""peasants'"", 'payments', 'patents', 'pageants']"
0.0,0.0,parents,prarents,P R EH R AH N T S,presents,P R EH Z AH N T S,"['presents', 'pleasants', 'crescents', 'presenter', 'prevents', 'presents', 'prevents', 'clements', 'irritants', 'products', ""product's""]"
0.0,0.0,parents,prerents,P R IY R EH N T S,presents,P R IY Z EH N T S,"['presents', 'prevents', 'prevents', 'precepts', 'presenter', 'pretends', 'presents', 'pretender', 'predicts', 'protests']"
0.0,0.0,parts,pars,P AA R Z,pars,P AA R Z,"['pars', ""par's"", 'pores', 'pours', 'poors', 'parse', ""far's"", 'bars', 'barres', 'baars', ""bar's"", ""barr's""]"
1.0,1.0,party,partey,P AA R T IY,party,P AA R T IY,"['party', 'partee', 'parti', 'portee', 'parte', 'pardee', 'pardi', 'pardy', 'bartee', 'cartee', 'carty']"
0.0,0.0,past,pass,P AE S,pass,P AE S,"['pass', 'pesce', 'fahs', 'fass', 'bass', 'basse', 'piss', 'purse', 'pearse', 'perce', 'pers', 'perse']"
0.0,0.0,pathway,parth_way,P AA R TH W EY,parkway,P AA R K W EY,"['parkway', 'northway', 'faraway', 'marquai', 'hardway', 'haraway', 'portray', 'partly', 'farquhar', 'partney']"
0.0,1.0,pavement,pathment,P AE TH M AH N T,catchment,K AE CH M AH N T,"['catchment', 'pavement', 'pigment', 'segment', 'basement', 'pathmark', 'fagnant', 'salmond', 'piedmont', 'radmund']"
0.0,0.0,pay,paid,P EY D,paid,P EY D,"['paid', 'peed', 'pied', 'pate', 'pait', 'fade', 'fayed', 'bade', 'bayed', 'pad']"
1.0,1.0,pearls,pirls,P ER L Z,pearls,P ER L Z,"['pearls', 'perls', 'pills', ""pill's"", 'pilz', ""berle's"", 'berles', ""berles'"", 'berls', 'piles', ""pyle's"", 'pyles']"
1.0,1.0,peep,peope,P IY P,peep,P IY P,"['peep', 'pape', 'beep', 'pope', 'pep', 'pup', 'pip', 'pipp', 'keep', 'peak', 'peek', 'pique', 'paek', 'peake']"
0.0,1.0,peeped,peped,P EH P T,piped,P AY P T,"['piped', 'peeped', 'popped', 'kept', 'pecht', 'pooped', 'sept', 'pest', 'pent', 'peppy', 'pepe', 'pepi', 'peppi']"
0.0,0.0,people,peolpe,P IY OW L P IY,fealty,F IY AH L T IY,"['fealty', 'stolfi', 'karolyi', 'stolper', 'realty', 'parolees', 'paroling', 'phd', 'violett', 'violette']"
0.0,0.0,people,pople,P AA P AH L,popple,P AA P AH L,"['popple', 'poppell', 'popiel', 'koppel', 'coppel', 'copple', 'koppell', 'kopple', 'peppel', 'pepple']"
0.0,0.0,perhaps,prasp,P R AE S P,grasp,G R AE S P,"['grasp', 'pressed', 'prest', 'clasp', 'pressey', 'presser', 'crisp', 'chrisp', 'prisk', 'proske']"
0.0,0.0,person,peason,P EH Z AH N,payson,P EY Z AH N,"['payson', 'posen', 'peaden', 'peden', 'poison', 'perron', 'resin', 'pelon', 'passon', 'pessin']"
0.0,0.0,peter's,peter,P IY T ER,peter,P IY T ER,"['peter', 'pieter', 'pater', 'pita', 'peta', 'beater', 'petter', 'petr', 'petre', 'peto']"
0.0,1.0,peter's,peters,P IY T ER Z,peters,P IY T ER Z,"['peters', 'peeters', ""peter's"", 'pieters', ""peta's"", 'beaters', 'putters', 'petered', 'potters', ""potter's""]"
0.0,0.0,petrol,petal,P EH T AH L,petal,P EH T AH L,"['petal', 'pedal', 'peddle', 'pittle', 'pytel', 'betel', 'pirtle', 'purtell', 'purtle', 'pottle']"
0.0,0.0,phoned,phone,F OW N,phone,F OW N,"['phone', 'fone', 'fen', 'fehn', 'fenn', 'phen', 'fun', 'fin', 'finn', 'finne']"
0.0,0.0,photo,phto,F T OW,stowe,S T OW,"['stowe', 'stow', 'flow', 'flo', 'floe', 'flowe', 'fro', 'froh', 'furrow', 'auto']"
0.0,0.0,picked,pick,P IH K,pick,P IH K,"['pick', 'pic', 'pik', 'pig', 'pigg', 'paik', 'pake', 'peck', 'pech', 'puck']"
0.0,0.0,picked,picted,P IH K T IH D,pictet,P IH K T IH T,"['pictet', 'pictured', 'pasted', 'painted', 'pickford', 'panted', 'fisted', 'pectin', 'pectic', 'pelted']"
0.0,1.0,picked,piked,P AY K T,biked,B AY K T,"['biked', 'piped', 'perked', 'pocked', 'picked', 'picht', 'packed', 'pact', 'pecht', 'poked']"
0.0,0.0,pickpocketing,pick_poketin,P IH K P OW K AH T IH N,pickpockets,P IH K P AA K AH T S,"['pickpockets', 'pickpocket']"
1.0,1.0,picture,pictuou,P IH K CH UW,picture,P IH K CH ER,"['picture', 'pixie', 'pincher', 'pickney', 'pilcher', 'picts', 'pichler', 'pickler', 'pickier', 'pinched']"
0.0,0.0,pictures,picture,P IH K CH ER,picture,P IH K CH ER,"['picture', 'pincher', 'pilcher', 'pichler', 'pickler', 'pickier', 'paxar', 'fixer', 'pachter', 'fichter', 'fiechter']"
0.0,0.0,pictures,pictyres,P IH K T AY R Z,pactel's,P AE K T EH L Z,"[""pactel's"", 'peptides', 'berkshires', 'pixels', 'hectares', 'pistols', 'pastimes', 'victims', ""victim's"", ""victims'""]"
0.0,0.0,pictures,pitures,P IH CH ER Z,pitchers,P IH CH ER Z,"['pitchers', ""pitcher's"", 'pitches', 'poachers', 'pickers', 'pillars', 'pagers', 'perjures', 'patches', 'perches']"
0.0,1.0,piece,pese,P IY S,peace,P IY S,"['peace', 'piece', 'pease', 'peas', 'pees', ""p's"", ""p.'s"", 'p.s', 'pace', 'pesce']"
0.0,0.0,piece,pice,P AY S,pies,P AY Z,"['pies', 'feis', 'bice', 'buysse', 'pace', 'purse', 'pearse', 'perce', 'pers', 'perse']"
0.0,0.0,pigs',pigs,P IH G Z,pigs,P IH G Z,"['pigs', ""pig's"", 'pegs', 'peggs', 'figs', 'figgs', 'biggs', 'bigs', 'pogs', 'gigs']"
0.0,0.0,playing,play,P L EY,play,P L EY,"['play', 'plea', 'ply', 'flay', 'blay', 'bley', 'pray', 'prey', 'ploy', 'plough']"
0.0,0.0,play,payer,P EY ER,payer,P EY ER,"['payer', 'payeur', 'pyre', 'bayer', 'baier', 'bayar', 'beyer', 'poyer', 'poer', 'payee']"
0.0,0.0,player,playa,P L AY AH,playa,P L AY AH,"['playa', 'plier', 'plewa', 'pariah', 'plied', 'plight', 'plies', 'elia', 'flyer', 'flier']"
1.0,1.0,please,pleace,P L IY S,please,P L IY Z,"['please', 'pleas', 'plese', 'place', 'fleece', 'preece', 'priess', 'pless', 'plus', 'cleese']"
1.0,1.0,please,pleas,P L IY Z,please,P L IY Z,"['please', 'pleas', 'plese', 'plays', ""play's"", 'fleas', 'flees', 'preas', 'preis', ""klee's"", 'klees']"
1.0,1.0,ploughed,ploud,P L AW D,ploughed,P L AW D,"['ploughed', 'plowed', 'proud', 'cloud', 'plaid', 'ploughs', 'plows', 'plod', 'plied', 'plead']"
0.0,0.0,pockets,pocket,P AA K AH T,pocket,P AA K AH T,"['pocket', 'paquet', 'pecot', 'packet', 'pocock', 'socket', 'rocket', 'docket', 'hocutt', 'posit']"
0.0,0.0,pointing,pooting,P UW T IH NG,booting,B UW T IH NG,"['booting', 'puming', 'putting', 'suiting', 'pooling', 'pitting', 'patting', 'petting', 'putting', 'shooting']"
0.0,0.0,police,poicle,P OY K AH L,pickle,P IH K AH L,"['pickle', 'pickel', 'pickell', 'pikul', 'percle', 'pirkl', 'pirkle', 'focal', 'boeckel', 'foible']"
0.0,0.0,police,poilice,P OY L IH S,pulice,P UW L IH S,"['pulice', 'powless', 'perlis', 'polis', 'polus', 'poolas', 'poulos', 'foiling', 'boiling', 'colis']"
0.0,0.0,police,polic,P AA L IH K,polich,P AA L IH K,"['polich', 'pollick', 'paulick', 'paulik', 'pawlik', 'pollock', 'pollack', 'pollak', 'pollok', 'folic', 'falik']"
1.0,1.0,policeman,police_man,P AH L IY S M AH N,policeman,P AH L IY S M AH N,"['policeman', 'policemen', 'feltsman', 'talisman', 'kuntzman', 'saltsman', 'saltzman', 'holtzman', 'prutzman', 'huntsman']"
0.0,1.0,policeman,policman,P AA L IH K M AH N,erlichman,EH R L IH K M AH N,"['erlichman', 'barrickman', 'seligman', 'seligmann', 'saligman', 'policeman', 'gullickson', 'gullikson', 'collinson', 'talisman']"
0.0,0.0,policemen,polce_men,P OW L S M EH N,polston,P OW L S T AH N,"['polston', 'polskin', 'holzman', 'holzmann', 'boldman', 'pellston', 'salsman', 'colston', 'pearlstein', 'pearlstine', 'perlstein']"
0.0,1.0,policemen,police_men,P AH L IY S M EH N,policeman,P AH L IY S M AH N,"['policeman', 'policemen', 'servicemen', 'paleocene', 'prutzman', 'palmgren', ""policeman's"", 'perelman', 'palladium', 'polonium']"
0.0,1.0,policemen,policeman,P AH L IY S M AH N,policeman,P AH L IY S M AH N,"['policeman', 'policemen', 'feltsman', 'talisman', 'kuntzman', 'saltsman', 'saltzman', 'holtzman', 'prutzman', 'huntsman']"
1.0,1.0,pony,poney,P OW N IY,pony,P OW N IY,"['pony', 'phoney', 'phony', 'bony', 'boney', 'boni', 'penny', 'penney', 'pennie', 'pinney']"
0.0,1.0,popped,poped,P OW P T,peeped,P IY P T,"['peeped', 'pooped', 'piped', 'poked', 'coped', 'popped', 'post', ""pope's"", 'poached', 'popes']"
0.0,1.0,possess,passess,P AE S EH S,pasts,P AE S T S,"['pasts', 'passes', 'passes', ""paso's"", 'passers', 'possess', 'persis', 'pests', 'pesek', 'cassis', 'kassis']"
1.0,1.0,postcards,post_cards,P OW S K AA R D Z,postcards,P OW S K AA R D Z,"['postcards', 'discards', 'biscardi', 'bankcards', ""safecard's"", 'viscardi', 'absconds', ""concord's"", 'safeguards', ""sungard's""]"
0.0,0.0,potatoes,potates,P OW T EY T S,rotates,R OW T EY T S,"['rotates', 'petites', 'potato', 'potatoe', 'locates', 'estates', ""estate's"", 'donates', 'pertains', 'sedates']"
0.0,0.0,potatoes,potato,P AH T EY T OW,potato,P AH T EY T OW,"['potato', 'potatoe', 'petito', 'petitto', 'paredo', 'pitino', 'patillo', 'peseta', 'pazuto', 'tomato', 'tomatoe']"
0.0,1.0,pounds,ponds,P AA N D Z,ponds,P AA N D Z,"['ponds', ""pond's"", 'bonds', ""bond's"", ""bonds'"", 'pounds', 'lbs', ""pound's"", 'monds', 'wands']"
0.0,0.0,pounds,ponud,P OW N AH D,painted,P EY N AH D,"['painted', 'ponied', 'pinot', 'peanut', 'peanut', 'painted', 'pinard', 'pernod', ""pena's"", 'pohlad']"
1.0,1.0,powder,pouder,P AW D ER,powder,P AW D ER,"['powder', 'pouter', 'poutre', 'powter', 'bauder', 'souder', 'chowder', 'poucher', 'lauder', 'louder']"
0.0,0.0,prayer-book,prayerbook,P R EY ER B UH K,prayerful,P R EY ER F AH L,"['prayerful', 'paperback', 'claybrook', 'framework', 'sourcebook', 'hornbook', 'ritterbusch', 'prosaic', 'playbook', 'papernick']"
0.0,0.0,pregnant,pregant,P R IY G AH N T,prevent,P R IY V EH N T,"['prevent', 'present', 'provant', 'present', 'arrogant', 'prudent', 'pretend', 'prisoned', 'precast', 'prevent']"
0.0,0.0,pregnant,pregnet,P R EH G N EH T,dragnet,D R AE G N EH T,"['dragnet', 'progress', 'progress', 'brezhnev', 'progress', 'presnall', 'presnell', 'pressnell', 'prescot', 'dreadnought']"
0.0,0.0,presents,present,P R IY Z EH N T,present,P R IY Z EH N T,"['present', 'prevent', 'precept', 'present', 'pretend', 'prizant', 'prevent', 'pretense', 'prefect', 'prisoned']"
1.0,1.0,prettiest,pretiest,P R IY T IY AH S T,prettiest,P R IH T IY AH S T,"['prettiest', 'pretext', 'greediest', 'flightiest', 'craziest', 'creamiest', 'priciest', 'trickiest', 'prescient', 'steamiest']"
0.0,0.0,prettiest,prettest,P R EH T AH S T,premised,P R EH M AH S T,"['premised', 'prefaced', 'protest', 'brightest', 'protest', 'proudest', 'greatest', 'promised', 'freshest', 'present']"
0.0,1.0,pretty,preety,P R IY T IY,prieto,P R IY T OW,"['prieto', 'pretti', 'praetor', 'prieta', 'pretty', 'preachy', 'prouty', 'treaty', 'platy', 'freidy']"
0.0,1.0,prey,pray,P R EY,pray,P R EY,"['pray', 'prey', 'pre', 'pree', 'pri', 'prix', 'pry', 'pri', 'frey', 'fray']"
0.0,1.0,principle,principl,P R IH N S AH P AH L,principal,P R IH N S AH P AH L,"['principal', 'principle', 'printable', 'principia', 'quintuple', 'drinkable', 'principally', 'proximal', 'permissible', 'cristobal']"
1.0,1.0,prison,prisin,P R IH Z IH N,prison,P R IH Z AH N,"['prison', 'praising', 'prism', 'prizm', 'krizan', 'pridgen', 'preserve', 'brizill', 'presume', 'praises']"
1.0,1.0,private,privait,P R AY V EY T,private,P R AY V AH T,"['private', 'primate', 'prevette', 'privette', 'previte', 'probate', 'privott', 'privett', 'prevatt', 'prevatte']"
0.0,0.0,probably,probally,P R AA B AH L IY,properly,P R AA P ER L IY,"['properly', 'broccoli', 'probity', 'prophecy', 'progeny', 'promptly', 'prodigy', 'prosody', 'fragale', 'sloppily']"
1.0,1.0,proceeded,proceded,P R AH S IY D IH D,proceeded,P R AH S IY D AH D,"['proceeded', 'preceded', 'proceeded', 'preceded', 'proceeding', 'preceded', 'preceeding', 'proceeding', 'preceding', 'provided']"
0.0,1.0,programme,programe,P R OW G R EY M,program,P R OW G R AE M,"['program', 'programme', 'proclaim', 'progress', 'progress', 'progress', 'pilgrim', 'pilgram', 'pilgrim', 'protium']"
0.0,0.0,programmes,programes,P R OW G R EY M Z,programs,P R OW G R AE M Z,"['programs', ""program's"", ""programs'"", 'proclaims', 'programmed', 'programmer', 'proclaimed', 'pilgrims', ""pilgrim's"", 'procreate']"
0.0,0.0,prostitute,prostut,P R AA S T UW T,prostate,P R AA S T EY T,"['prostate', 'processed', 'prospered', 'prescot', 'prescott', 'presstek', 'prestech', 'tri-state', 'tristate', 'crosswhite']"
0.0,0.0,prowls,prouls,P R AW L Z,growls,G R AW L Z,"['growls', 'prowler', 'prowess', 'frowns', 'browns', ""brown's"", ""browns'"", 'paroles', 'broyles', 'frills']"
0.0,0.0,pulled,pull,P UH L,pull,P UH L,"['pull', 'full', 'bull', 'kuehl', 'push', 'put', 'puss', 'schul', 'schull', 'ruehl']"
0.0,1.0,punctuation,puntuation,P AH N CH UW EY SH AH N,conflation,K AH N F L EY SH AH N,"['conflation', 'ionization', 'confucian', 'pollination', 'pagination', 'punctuation', 'plantation', 'fascination', 'nomination', 'termination']"
0.0,0.0,push-bicycle,pusbycile,P AH S B AY S AH L,societal,S AH S AY IH T AH L,"['societal', 'probable', 'subtitle', 'palpable', 'culpable', 'pitiable', 'provable', 'permeable', 'portable', 'purposeful']"
0.0,0.0,put,but,B AH T,but,B AH T,"['but', 'butt', 'bud', 'budd', 'budde', 'bit', 'bet', 'bett', 'bert', 'burt', 'berte', 'birt', 'burtt']"
